city,date,weather_satisfaction,air_quality_satisfaction
Islamabad,2011-06-24,5,8
Islamabad,2011-07-04,6,8
Islamabad,2011-07-08,4,8
Islamabad,2011-07-17,10,6
Islamabad,2011-07-25,4,7
Islamabad,2011-08-01,5,6
Islamabad,2011-08-06,5,7
Islamabad,2011-08-15,5,6
Islamabad,2011-08-20,4,6
Islamabad,2011-08-27,6,8
Islamabad,2011-09-02,8,7
Islamabad,2011-09-09,7,8
Islamabad,2011-09-13,7,9
Islamabad,2011-09-22,9,9
Islamabad,2011-09-29,8,7
Islamabad,2011-10-08,10,7
Islamabad,2011-10-15,9,9
Islamabad,2011-10-19,10,6
Islamabad,2011-10-30,9,7
Islamabad,2011-11-06,5,7
Islamabad,2011-11-13,6,6
Islamabad,2011-11-16,7,6
Islamabad,2011-11-22,7,6
Islamabad,2011-12-02,5,7
Islamabad,2011-12-12,7,6
Islamabad,2011-12-14,7,7
Islamabad,2011-12-22,6,6
Islamabad,2012-01-02,6,8
Islamabad,2012-01-04,6,7
Islamabad,2012-01-14,5,6
Islamabad,2012-01-23,5,5
Islamabad,2012-01-25,5,9
Islamabad,2012-02-02,6,6
Islamabad,2012-02-10,4,8
Islamabad,2012-02-15,4,7
Islamabad,2012-02-24,6,8
Islamabad,2012-03-03,7,6
Islamabad,2012-03-11,9,8
Islamabad,2012-03-16,8,7
Islamabad,2012-03-23,1,8
Islamabad,2012-03-28,7,6
Islamabad,2012-04-03,7,9
Islamabad,2012-04-14,10,10
Islamabad,2012-04-22,7,7
Islamabad,2012-04-27,8,9
Islamabad,2012-05-06,6,7
Islamabad,2012-05-10,8,7
Islamabad,2012-05-18,5,6
Islamabad,2012-05-28,6,9
Islamabad,2012-06-04,1,6
Islamabad,2012-06-10,5,6
Islamabad,2012-06-12,4,6
Islamabad,2012-06-22,5,8
Islamabad,2012-07-02,3,6
Islamabad,2012-07-06,3,8
Islamabad,2012-07-13,3,7
Islamabad,2012-07-19,4,7
Islamabad,2012-07-26,10,7
Islamabad,2012-08-06,4,7
Islamabad,2012-08-11,5,8
Islamabad,2012-08-17,5,5
Islamabad,2012-08-26,5,8
Islamabad,2012-09-01,8,7
Islamabad,2012-09-05,7,9
Islamabad,2012-09-12,8,9
Islamabad,2012-09-22,6,9
Islamabad,2012-09-25,7,7
Islamabad,2012-10-07,9,7
Islamabad,2012-10-12,10,7
Islamabad,2012-10-19,10,9
Islamabad,2012-10-23,9,8
Islamabad,2012-10-30,8,9
Islamabad,2012-11-09,7,9
Islamabad,2012-11-18,7,8
Islamabad,2012-11-21,5,8
Islamabad,2012-12-02,5,7
Islamabad,2012-12-09,3,6
Islamabad,2012-12-15,5,5
Islamabad,2012-12-21,5,5
Islamabad,2012-12-31,4,7
Islamabad,2013-01-01,6,7
Islamabad,2013-01-13,3,6
Islamabad,2013-01-21,7,7
Islamabad,2013-01-22,4,5
Islamabad,2013-01-31,5,4
Islamabad,2013-02-09,6,9
Islamabad,2013-02-12,7,8
Islamabad,2013-02-21,6,7
Islamabad,2013-03-03,7,8
Islamabad,2013-03-08,7,9
Islamabad,2013-03-17,7,5
Islamabad,2013-03-19,9,10
Islamabad,2013-03-27,9,10
Islamabad,2013-04-03,9,8
Islamabad,2013-04-10,7,9
Islamabad,2013-04-16,10,8
Islamabad,2013-04-28,8,8
Islamabad,2013-05-01,3,7
Islamabad,2013-05-10,5,6
Islamabad,2013-05-20,6,6
Islamabad,2013-05-24,7,7
Islamabad,2013-06-01,4,6
Islamabad,2013-06-04,4,6
Islamabad,2013-06-16,5,9
Islamabad,2013-06-22,5,7
Islamabad,2013-06-29,5,6
Islamabad,2013-07-07,4,7
Islamabad,2013-07-10,5,6
Islamabad,2013-07-22,10,8
Islamabad,2013-07-27,2,9
Islamabad,2013-07-30,5,8
Islamabad,2013-08-08,5,7
Islamabad,2013-08-14,5,7
Islamabad,2013-08-20,6,9
Islamabad,2013-08-27,6,9
Islamabad,2013-09-04,8,6
Islamabad,2013-09-14,9,7
Islamabad,2013-09-19,7,9
Islamabad,2013-09-24,7,9
Islamabad,2013-10-04,8,7
Islamabad,2013-10-13,7,7
Islamabad,2013-10-18,10,9
Islamabad,2013-10-26,9,9
Islamabad,2013-11-02,7,5
Islamabad,2013-11-09,6,8
Islamabad,2013-11-12,6,6
Islamabad,2013-11-22,6,7
Islamabad,2013-12-02,6,10
Islamabad,2013-12-05,6,5
Islamabad,2013-12-14,7,8
Islamabad,2013-12-23,1,7
Islamabad,2013-12-27,6,7
Islamabad,2014-01-05,7,8
Islamabad,2014-01-07,6,8
Islamabad,2014-01-17,5,7
Islamabad,2014-01-23,5,8
Islamabad,2014-02-01,7,10
Islamabad,2014-02-05,5,1
Islamabad,2014-02-15,6,7
Islamabad,2014-02-18,5,8
Islamabad,2014-03-02,7,9
Islamabad,2014-03-06,6,8
Islamabad,2014-03-12,8,9
Islamabad,2014-03-21,7,7
Islamabad,2014-03-27,7,8
Islamabad,2014-04-05,9,9
Islamabad,2014-04-08,10,10
Islamabad,2014-04-19,7,8
Islamabad,2014-04-24,9,9
Islamabad,2014-05-03,7,7
Islamabad,2014-05-07,5,8
Islamabad,2014-05-19,6,8
Islamabad,2014-05-22,7,7
Islamabad,2014-05-30,8,7
Islamabad,2014-06-04,4,6
Islamabad,2014-06-16,3,6
Islamabad,2014-06-18,1,6
Islamabad,2014-06-30,4,9
Islamabad,2014-07-06,4,7
Islamabad,2014-07-12,3,6
Islamabad,2014-07-15,4,10
Islamabad,2014-07-24,3,7
Islamabad,2014-07-30,5,8
Islamabad,2014-08-06,5,7
Islamabad,2014-08-15,5,9
Islamabad,2014-08-21,3,6
Islamabad,2014-08-26,6,8
Islamabad,2014-09-06,8,7
Islamabad,2014-09-14,6,8
Islamabad,2014-09-21,8,9
Islamabad,2014-09-23,7,8
Islamabad,2014-10-05,7,8
Islamabad,2014-10-12,9,5
Islamabad,2014-10-16,10,9
Islamabad,2014-10-22,8,8
Islamabad,2014-11-01,7,7
Islamabad,2014-11-10,6,7
Islamabad,2014-11-13,6,7
Islamabad,2014-11-22,7,8
Islamabad,2014-12-01,4,6
Islamabad,2014-12-06,4,6
Islamabad,2014-12-12,8,7
Islamabad,2014-12-21,4,5
Islamabad,2014-12-26,5,9
Islamabad,2015-01-04,3,7
Islamabad,2015-01-12,6,7
Islamabad,2015-01-14,4,5
Islamabad,2015-01-24,5,6
Islamabad,2015-01-31,5,8
Islamabad,2015-02-08,7,9
Islamabad,2015-02-11,9,8
Islamabad,2015-02-17,7,7
Islamabad,2015-03-02,8,7
Islamabad,2015-03-09,8,7
Islamabad,2015-03-16,7,8
Islamabad,2015-03-23,10,8
Islamabad,2015-03-28,6,6
Islamabad,2015-04-03,8,9
Islamabad,2015-04-12,8,8
Islamabad,2015-04-15,9,8
Islamabad,2015-04-23,9,8
Islamabad,2015-05-02,5,6
Islamabad,2015-05-10,6,10
Islamabad,2015-05-14,6,7
Islamabad,2015-05-21,6,5
Islamabad,2015-05-30,4,8
Islamabad,2015-06-02,4,6
Islamabad,2015-06-10,5,8
Islamabad,2015-06-21,5,7
Islamabad,2015-06-24,4,6
Islamabad,2015-07-03,5,6
Islamabad,2015-07-09,4,7
Islamabad,2015-07-15,5,6
Islamabad,2015-07-25,2,7
Islamabad,2015-07-30,2,8
Islamabad,2015-08-04,3,7
Islamabad,2015-08-12,5,8
Islamabad,2015-08-21,6,5
Islamabad,2015-08-25,2,6
Islamabad,2015-09-07,9,7
Islamabad,2015-09-09,6,8
Islamabad,2015-09-20,7,9
Islamabad,2015-09-28,8,9
Islamabad,2015-09-29,6,8
Islamabad,2015-10-10,9,8
Islamabad,2015-10-17,8,10
Islamabad,2015-10-26,10,8
Islamabad,2015-10-30,8,7
Islamabad,2015-11-05,5,6
Islamabad,2015-11-10,5,8
Islamabad,2015-11-19,7,6
Islamabad,2015-11-25,7,8
Islamabad,2015-12-01,6,7
Islamabad,2015-12-11,6,5
Islamabad,2015-12-19,6,7
Islamabad,2015-12-27,1,5
Islamabad,2016-01-02,5,6
Islamabad,2016-01-11,5,6
Islamabad,2016-01-15,4,7
Islamabad,2016-01-21,4,6
Islamabad,2016-01-28,6,4
Islamabad,2016-02-06,7,9
Islamabad,2016-02-12,6,7
Islamabad,2016-02-16,7,9
Islamabad,2016-02-27,8,7
Islamabad,2016-03-07,6,8
Islamabad,2016-03-12,6,8
Islamabad,2016-03-21,5,7
Islamabad,2016-03-23,8,8
Islamabad,2016-03-29,6,7
Islamabad,2016-04-06,10,7
Islamabad,2016-04-15,8,9
Islamabad,2016-04-24,8,8
Islamabad,2016-04-28,8,7
Islamabad,2016-05-04,8,6
Islamabad,2016-05-13,5,8
Islamabad,2016-05-19,5,9
Islamabad,2016-05-27,8,6
Islamabad,2016-05-31,6,6
Islamabad,2016-06-09,5,7
Islamabad,2016-06-16,4,5
Islamabad,2016-06-23,4,6
Islamabad,2016-06-29,4,7
Islamabad,2016-07-08,3,7
Islamabad,2016-07-12,2,7
Islamabad,2016-07-24,5,5
Islamabad,2016-07-29,4,8
Islamabad,2016-08-08,5,7
Islamabad,2016-08-13,5,5
Islamabad,2016-08-16,5,10
Islamabad,2016-08-26,4,5
Islamabad,2016-09-03,8,8
Islamabad,2016-09-12,6,9
Islamabad,2016-09-16,8,8
Islamabad,2016-09-24,8,9
Islamabad,2016-09-30,6,8
Islamabad,2016-10-06,9,6
Islamabad,2016-10-14,8,9
Islamabad,2016-10-21,9,6
Islamabad,2016-10-26,9,10
Islamabad,2016-11-02,7,8
Islamabad,2016-11-12,8,6
Islamabad,2016-11-16,5,7
Islamabad,2016-11-25,9,5
Islamabad,2016-11-30,8,7
Islamabad,2016-12-08,7,6
Islamabad,2016-12-18,5,5
Islamabad,2016-12-23,6,6
Islamabad,2016-12-27,5,7
Islamabad,2017-01-09,5,7
Islamabad,2017-01-16,4,7
Islamabad,2017-01-21,6,6
Islamabad,2017-01-30,4,5
Islamabad,2017-02-03,5,8
Islamabad,2017-02-08,8,8
Islamabad,2017-02-19,5,9
Islamabad,2017-02-24,5,8
Islamabad,2017-03-05,6,8
Islamabad,2017-03-13,8,7
Islamabad,2017-03-16,8,8
Islamabad,2017-03-26,7,8
Islamabad,2017-04-01,10,7
Islamabad,2017-04-09,10,8
Islamabad,2017-04-13,8,9
Islamabad,2017-04-23,8,8
Islamabad,2017-04-25,9,8
Islamabad,2017-05-05,6,8
Islamabad,2017-05-15,4,6
Islamabad,2017-05-21,7,7
Islamabad,2017-05-26,5,7
Islamabad,2017-05-31,6,6
Islamabad,2017-06-12,3,10
Islamabad,2017-06-17,3,6
Islamabad,2017-06-26,4,9
Islamabad,2017-07-02,4,7
Islamabad,2017-07-10,3,6
Islamabad,2017-07-13,4,6
Islamabad,2017-07-22,3,6
Islamabad,2017-07-31,4,8
Islamabad,2017-08-07,5,8
Islamabad,2017-08-08,4,9
Islamabad,2017-08-17,5,5
Islamabad,2017-08-26,6,6
Islamabad,2017-09-04,8,8
Islamabad,2017-09-07,7,7
Islamabad,2017-09-14,6,9
Islamabad,2017-09-23,7,10
Islamabad,2017-09-30,6,7
Islamabad,2017-10-03,8,8
Islamabad,2017-10-15,8,6
Islamabad,2017-10-22,9,8
Islamabad,2017-10-30,8,9
Islamabad,2017-11-02,7,8
Islamabad,2017-11-10,8,5
Islamabad,2017-11-14,6,6
Islamabad,2017-11-23,7,5
Islamabad,2017-11-28,5,6
Islamabad,2017-12-10,4,7
Islamabad,2017-12-17,7,6
Islamabad,2017-12-20,6,6
Islamabad,2017-12-30,5,5
Islamabad,2018-01-06,6,5
Islamabad,2018-01-12,5,7
Islamabad,2018-01-20,5,8
Islamabad,2018-01-26,5,6
Islamabad,2018-02-05,5,7
Islamabad,2018-02-12,7,8
Islamabad,2018-02-17,6,8
Islamabad,2018-02-21,8,8
Islamabad,2018-03-04,9,9
Islamabad,2018-03-12,1,9
Islamabad,2018-03-14,7,7
Islamabad,2018-03-26,6,9
Islamabad,2018-04-02,8,9
Islamabad,2018-04-09,9,7
Islamabad,2018-04-12,8,8
Islamabad,2018-04-22,8,8
Islamabad,2018-04-27,10,9
Islamabad,2018-05-03,6,6
Islamabad,2018-05-12,6,7
Islamabad,2018-05-18,8,8
Islamabad,2018-05-23,6,6
Islamabad,2018-05-31,7,6
Islamabad,2018-06-10,5,7
Islamabad,2018-06-17,4,7
Islamabad,2018-06-24,4,7
Islamabad,2018-06-29,3,7
Islamabad,2018-07-05,2,7
Islamabad,2018-07-16,1,6
Islamabad,2018-07-23,5,6
Islamabad,2018-07-26,4,7
Islamabad,2018-08-02,6,6
Islamabad,2018-08-12,6,7
Islamabad,2018-08-16,4,6
Islamabad,2018-08-21,4,1
Islamabad,2018-08-28,4,7
Islamabad,2018-09-04,6,8
Islamabad,2018-09-15,9,8
Islamabad,2018-09-18,7,8
Islamabad,2018-09-28,7,9
Islamabad,2018-10-06,8,7
Islamabad,2018-10-10,7,9
Islamabad,2018-10-16,9,9
Islamabad,2018-10-29,8,7
Islamabad,2018-10-31,8,7
Islamabad,2018-11-11,8,5
Islamabad,2018-11-17,7,8
Islamabad,2018-11-21,7,8
Islamabad,2018-11-30,8,7
Islamabad,2018-12-09,5,6
Islamabad,2018-12-13,6,7
Islamabad,2018-12-24,6,7
Islamabad,2018-12-28,4,6
Islamabad,2019-01-06,5,9
Islamabad,2019-01-14,7,6
Islamabad,2019-01-16,5,4
Islamabad,2019-01-22,5,6
Islamabad,2019-02-01,5,8
Islamabad,2019-02-11,5,8
Islamabad,2019-02-13,5,7
Islamabad,2019-02-20,5,6
Islamabad,2019-02-28,4,7
Islamabad,2019-03-07,6,9
Islamabad,2019-03-18,5,8
Islamabad,2019-03-21,6,8
Islamabad,2019-03-31,8,9
Islamabad,2019-04-03,9,8
Islamabad,2019-04-09,8,9
Islamabad,2019-04-19,9,9
Islamabad,2019-04-24,8,9
Islamabad,2019-05-03,6,7
Islamabad,2019-05-12,7,7
Islamabad,2019-05-20,5,6
Islamabad,2019-05-25,6,6
Islamabad,2019-05-31,6,6
Islamabad,2019-06-08,4,5
Islamabad,2019-06-14,3,6
Islamabad,2019-06-18,2,7
Islamabad,2019-06-30,4,8
Islamabad,2019-07-05,5,8
Islamabad,2019-07-10,4,7
Islamabad,2019-07-19,4,7
Islamabad,2019-07-26,3,7
Islamabad,2019-08-04,5,7
Islamabad,2019-08-09,5,6
Islamabad,2019-08-14,4,7
Islamabad,2019-08-23,5,8
Islamabad,2019-08-29,3,6
Islamabad,2019-09-09,8,9
Islamabad,2019-09-13,6,8
Islamabad,2019-09-21,5,8
Islamabad,2019-09-24,6,8
Islamabad,2019-10-03,8,7
Islamabad,2019-10-10,7,8
Islamabad,2019-10-20,8,9
Islamabad,2019-10-26,9,10
Islamabad,2019-10-30,9,8
Islamabad,2019-11-09,6,7
Islamabad,2019-11-13,6,7
Islamabad,2019-11-25,6,8
Islamabad,2019-11-26,5,7
Islamabad,2019-12-05,4,7
Islamabad,2019-12-16,5,7
Islamabad,2019-12-23,6,7
Islamabad,2019-12-29,5,7
Islamabad,2020-01-02,4,7
Islamabad,2020-01-13,6,8
Islamabad,2020-01-17,3,4
Islamabad,2020-01-22,4,8
Islamabad,2020-01-28,5,4
Islamabad,2020-02-09,4,9
Islamabad,2020-02-13,6,8
Islamabad,2020-02-24,6,7
Islamabad,2020-02-26,8,7
Islamabad,2020-03-05,8,8
Islamabad,2020-03-12,7,8
Islamabad,2020-03-18,7,9
Islamabad,2020-03-27,8,6
Islamabad,2020-04-04,8,8
Islamabad,2020-04-08,8,7
Islamabad,2020-04-20,9,8
Islamabad,2020-04-27,9,6
Islamabad,2020-05-01,4,8
Islamabad,2020-05-05,7,7
Islamabad,2020-05-16,7,6
Islamabad,2020-05-21,7,7
Islamabad,2020-06-01,4,6
Islamabad,2020-06-02,5,10
Islamabad,2020-06-13,4,7
Islamabad,2020-06-20,5,9
Islamabad,2020-06-23,3,8
Islamabad,2020-06-30,4,9
Islamabad,2020-07-08,2,10
Islamabad,2020-07-18,4,7
Islamabad,2020-07-24,3,7
Islamabad,2020-08-03,6,7
Islamabad,2020-08-06,5,8
Islamabad,2020-08-13,5,8
Islamabad,2020-08-24,5,6
Islamabad,2020-08-30,4,6
Islamabad,2020-09-06,9,8
Islamabad,2020-09-11,7,7
Islamabad,2020-09-17,5,9
Islamabad,2020-09-25,5,7
Islamabad,2020-09-29,6,6
Islamabad,2020-10-10,8,7
Islamabad,2020-10-18,9,9
Islamabad,2020-10-24,9,8
Islamabad,2020-11-01,10,6
Islamabad,2020-11-07,8,7
Islamabad,2020-11-15,7,6
Islamabad,2020-11-23,6,6
Islamabad,2020-11-25,6,7
Islamabad,2020-12-02,6,8
Islamabad,2020-12-12,6,7
Islamabad,2020-12-20,6,6
Islamabad,2020-12-23,7,6
Islamabad,2021-01-01,6,5
Islamabad,2021-01-06,5,7
Islamabad,2021-01-16,5,7
Islamabad,2021-01-22,4,7
Islamabad,2021-01-26,4,7
Islamabad,2021-02-05,7,8
Islamabad,2021-02-10,7,9
Islamabad,2021-02-22,8,6
Islamabad,2021-03-01,7,9
Islamabad,2021-03-05,8,8
Islamabad,2021-03-11,8,8
Islamabad,2021-03-21,6,7
Islamabad,2021-03-25,7,8
Islamabad,2021-04-03,9,8
Islamabad,2021-04-11,10,7
Islamabad,2021-04-18,8,10
Islamabad,2021-04-21,9,8
Islamabad,2021-04-28,6,8
Islamabad,2021-05-04,8,7
Islamabad,2021-05-11,5,7
Islamabad,2021-05-24,6,5
Islamabad,2021-05-28,7,9
Islamabad,2021-06-03,2,8
Islamabad,2021-06-13,4,6
Islamabad,2021-06-15,4,7
Islamabad,2021-06-28,1,8
Islamabad,2021-07-01,4,7
Islamabad,2021-07-11,3,8
Islamabad,2021-07-16,5,7
Islamabad,2021-07-21,4,6
Islamabad,2021-08-01,4,8
Islamabad,2021-08-05,4,9
Islamabad,2021-08-16,4,7
Islamabad,2021-08-19,4,7
Islamabad,2021-08-29,3,8
Islamabad,2021-09-05,7,8
Islamabad,2021-09-13,7,7
Islamabad,2021-09-16,6,6
Islamabad,2021-09-22,8,7
Islamabad,2021-09-29,7,8
Islamabad,2021-10-06,9,10
Islamabad,2021-10-17,9,9
Islamabad,2021-10-24,9,10
Islamabad,2021-10-29,7,7
Islamabad,2021-11-05,5,6
Islamabad,2021-11-13,7,6
Islamabad,2021-11-22,8,5
Islamabad,2021-11-23,5,4
Islamabad,2021-12-06,5,8
Islamabad,2021-12-07,7,8
Islamabad,2021-12-15,6,6
Islamabad,2021-12-24,6,8
Islamabad,2021-12-30,5,8
Islamabad,2022-01-07,4,6
Islamabad,2022-01-15,4,7
Islamabad,2022-01-23,5,6
Islamabad,2022-01-30,4,7
Islamabad,2022-02-02,5,5
Islamabad,2022-02-08,6,7
Islamabad,2022-02-16,5,8
Islamabad,2022-02-25,5,7
Islamabad,2022-03-04,6,6
Islamabad,2022-03-11,7,8
Islamabad,2022-03-20,7,9
Islamabad,2022-03-25,7,9
Islamabad,2022-04-04,9,8
Islamabad,2022-04-10,8,7
Islamabad,2022-04-12,10,6
Islamabad,2022-04-25,8,10
Islamabad,2022-04-29,9,9
Islamabad,2022-05-07,6,6
Islamabad,2022-05-12,4,9
Islamabad,2022-05-21,6,9
Islamabad,2022-05-24,7,6
Islamabad,2022-06-04,6,7
Islamabad,2022-06-09,5,4
Islamabad,2022-06-16,1,5
Islamabad,2022-06-26,5,9
Islamabad,2022-06-29,2,8
Islamabad,2022-07-10,4,7
Islamabad,2022-07-18,4,9
Islamabad,2022-07-20,4,5
Islamabad,2022-08-01,4,7
Islamabad,2022-08-07,4,6
Islamabad,2022-08-13,4,6
Islamabad,2022-08-18,4,8
Islamabad,2022-08-27,3,7
Islamabad,2022-09-05,10,7
Islamabad,2022-09-06,8,8
Islamabad,2022-09-13,8,7
Islamabad,2022-09-22,6,7
Islamabad,2022-09-30,7,9
Islamabad,2022-10-09,9,7
Islamabad,2022-10-13,7,8
Islamabad,2022-10-19,8,8
Islamabad,2022-10-28,7,8
Islamabad,2022-11-04,7,6
Islamabad,2022-11-09,6,8
Islamabad,2022-11-17,7,8
Islamabad,2022-11-24,6,6
Islamabad,2022-12-04,6,7
Islamabad,2022-12-11,4,7
Islamabad,2022-12-15,5,8
Islamabad,2022-12-22,4,7
Islamabad,2022-12-27,7,7
Islamabad,2023-01-06,6,10
Islamabad,2023-01-13,4,7
Islamabad,2023-01-18,4,8
Islamabad,2023-01-30,5,4
Islamabad,2023-02-06,5,8
Islamabad,2023-02-07,4,9
Islamabad,2023-02-18,6,9
Islamabad,2023-02-24,5,7
Islamabad,2023-03-03,9,8
Islamabad,2023-03-08,9,8
Islamabad,2023-03-14,6,8
Islamabad,2023-03-26,9,9
Islamabad,2023-03-29,8,7
Islamabad,2023-04-05,8,8
Islamabad,2023-04-17,9,6
Islamabad,2023-04-19,10,9
Islamabad,2023-04-25,9,8
Islamabad,2023-05-07,7,9
Islamabad,2023-05-15,6,8
Islamabad,2023-05-17,5,6
Islamabad,2023-05-27,6,8
Islamabad,2023-06-05,4,5
Islamabad,2023-06-09,4,6
Islamabad,2023-06-18,3,7
Islamabad,2023-06-24,6,7
Islamabad,2023-06-27,4,8
Islamabad,2023-07-10,3,9
Islamabad,2023-07-13,4,5
Islamabad,2023-07-22,3,8
Islamabad,2023-07-30,1,8
Islamabad,2023-08-02,5,7
Islamabad,2023-08-12,4,7
Islamabad,2023-08-15,5,8
Islamabad,2023-08-28,4,7
Islamabad,2023-09-03,6,10
Islamabad,2023-09-08,7,8
Islamabad,2023-09-18,6,10
Islamabad,2023-09-23,9,7
Islamabad,2023-09-29,6,8
Islamabad,2023-10-07,10,9
Islamabad,2023-10-12,8,8
Islamabad,2023-10-18,8,9
Islamabad,2023-10-28,7,10
Islamabad,2023-11-03,6,7
Islamabad,2023-11-11,6,7
Islamabad,2023-11-14,6,8
Islamabad,2023-11-26,6,7
Islamabad,2023-11-29,6,8
Islamabad,2023-12-11,7,6
Islamabad,2023-12-13,5,6
Islamabad,2023-12-21,7,6
Islamabad,2023-12-26,6,7
Islamabad,2024-01-02,6,7
Islamabad,2024-01-14,6,7
Islamabad,2024-01-19,5,7
Islamabad,2024-01-29,5,7
Islamabad,2024-01-30,5,7
Islamabad,2024-02-11,4,9
Islamabad,2024-02-19,5,8
Islamabad,2024-02-20,6,8
Islamabad,2024-02-28,6,7
Islamabad,2024-03-10,9,6
Islamabad,2024-03-12,9,9
Islamabad,2024-03-21,8,10
Islamabad,2024-03-29,8,9
Islamabad,2024-04-07,10,8
Islamabad,2024-04-13,8,6
Islamabad,2024-04-16,9,7
Islamabad,2024-04-24,9,8
Islamabad,2024-05-06,7,9
Islamabad,2024-05-12,5,6
Islamabad,2024-05-16,6,9
Islamabad,2024-05-21,5,8
Islamabad,2024-05-28,6,8
Islamabad,2024-06-04,4,9
Islamabad,2024-06-13,3,9
Islamabad,2024-06-24,5,7
Islamabad,2024-06-26,6,7
Islamabad,2024-07-07,2,7
Islamabad,2024-07-12,5,8
Islamabad,2024-07-18,5,7
Islamabad,2024-07-24,5,7
Islamabad,2024-08-05,5,9
Islamabad,2024-08-12,4,6
Islamabad,2024-08-19,4,6
Islamabad,2024-08-25,4,8
Islamabad,2024-08-31,5,7
Islamabad,2024-09-08,8,8
Islamabad,2024-09-11,8,8
Islamabad,2024-09-23,7,9
Islamabad,2024-09-25,7,8
Islamabad,2024-10-04,8,8
Islamabad,2024-10-14,7,6
Islamabad,2024-10-16,9,5
Islamabad,2024-10-22,10,8
Islamabad,2024-10-31,8,6
Islamabad,2024-11-06,6,7
Islamabad,2024-11-14,7,7
Islamabad,2024-11-25,5,8
Islamabad,2024-12-01,7,7
Islamabad,2024-12-04,4,6
Islamabad,2024-12-10,4,7
Islamabad,2024-12-22,7,7
Islamabad,2024-12-26,8,7
Islamabad,2025-01-06,1,6
Islamabad,2025-01-09,4,7
Islamabad,2025-01-20,6,7
Islamabad,2025-01-24,5,6
Islamabad,2025-02-03,7,8
Islamabad,2025-02-04,5,9
Islamabad,2025-02-15,1,10
Islamabad,2025-02-19,6,7
Islamabad,2025-02-28,6,6
Islamabad,2025-03-05,7,7
Islamabad,2025-03-12,6,7
Islamabad,2025-03-20,7,7
Islamabad,2025-03-27,8,6
Islamabad,2025-04-05,9,8
Islamabad,2025-04-10,9,9
Islamabad,2025-04-16,8,8
Islamabad,2025-04-24,8,8
Islamabad,2025-04-29,8,7
Islamabad,2025-05-11,6,9
Islamabad,2025-05-17,4,7
Islamabad,2025-05-23,6,5
Islamabad,2025-05-31,6,8
Islamabad,2025-06-03,3,7
Islamabad,2025-06-14,3,7
Islamabad,2025-06-21,3,7
Islamabad,2025-06-24,2,6
Islamabad,2025-07-05,4,6
Islamabad,2025-07-09,3,7
Islamabad,2025-07-19,2,8
Islamabad,2025-07-28,4,8
Islamabad,2025-07-29,3,7
Islamabad,2025-08-07,5,6
Islamabad,2025-08-14,4,7
Islamabad,2025-08-21,5,7
